Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
128.1,75,1281,1281,712.0182292,
128.201,94,1282,1282,715.5104167,
128.3,85,1283,1283,715.5104167,
128.4,96,1284,1284,715.5104167,
128.5,78,1285,1285,715.5104167,
128.6,83,1286,1286,719.0026042,
128.7,69,1287,1287,719.0026042,
128.801,88,1288,1288,719.0026042,
128.901,67,1289,1289,719.390625,
129,82,1290,1290,725.9869792,
129.1,73,1291,1291,725.9869792,
129.2,70,1292,1292,723.6588542,
129.3,79,1293,1293,723.6588542,
129.4,73,1294,1294,723.6588542,
129.5,67,1295,1295,723.6588542,
129.6,77,1296,1296,720.9427083,
129.7,85,1297,1297,714.3463542,
129.8,75,1298,1298,714.3463542,
129.9,81,1299,1299,713.5703125,
130,109,1300,1300,712.7942708,
130.1,79,1301,1301,711.2421875,
130.2,88,1302,1302,708.9140625,
130.3,90,1303,1303,711.2421875,
130.4,81,1304,1304,708.5260417,
130.499,75,1305,1305,711.2421875,
130.6,93,1306,1306,709.3020833,
130.7,94,1307,1307,709.3020833,
130.8,101,1308,1308,712.40625,
130.9,89,1309,1309,712.40625,
131,93,1310,1310,712.7942708,
131.1,81,1311,1311,712.7942708,
131.2,57,1312,1312,712.7942708,
131.301,89,1313,1313,712.0182292,
131.4,85,1314,1314,712.0182292,
131.501,86,1315,1315,712.0182292,
131.6,86,1316,1316,713.5703125,
131.699,98,1317,1317,713.5703125,
131.8,71,1318,1318,714.3463542,
131.9,72,1319,1319,714.3463542,
132,84,1320,1320,715.5104167,
132.1,83,1321,1321,716.6744792,
132.2,89,1322,1322,716.6744792,
132.3,80,1323,1323,717.0625,
132.4,84,1324,1324,717.0625,
132.5,83,1325,1325,717.0625,
132.601,89,1326,1326,717.0625,
132.7,80,1327,1327,717.0625,
132.799,94,1328,1328,715.8984375,
132.9,82,1329,1329,715.8984375,
133,91,1330,1330,715.5104167,
133.1,79,1331,1331,713.5703125,
133.2,96,1332,1332,713.5703125,
133.3,86,1333,1333,710.4661458,
133.4,76,1334,1334,713.5703125,
133.5,92,1335,1335,713.5703125,
133.6,82,1336,1336,714.734375,
133.701,84,1337,1337,712.7942708,
133.8,95,1338,1338,712.7942708,
133.901,88,1339,1339,716.2864583,
134,80,1340,1340,713.5703125,
134.101,76,1341,1341,717.8385417,
134.2,73,1342,1342,717.8385417,
134.3,78,1343,1343,717.8385417,
134.4,84,1344,1344,715.1223958,
134.499,70,1345,1345,715.1223958,
134.6,72,1346,1346,717.0625,
134.7,82,1347,1347,717.0625,
134.8,67,1348,1348,717.0625,
134.9,79,1349,1349,715.1223958,
135.001,74,1350,1350,715.1223958,
135.101,90,1351,1351,710.8541667,
135.2,74,1352,1352,715.1223958,
135.3,89,1353,1353,715.1223958,
135.401,86,1354,1354,713.5703125,
135.5,98,1355,1355,716.6744792,
135.601,76,1356,1356,716.6744792,
135.7,83,1357,1357,717.4505208,
135.799,88,1358,1358,717.4505208,
135.901,76,1359,1359,718.2265625,
136,71,1360,1360,718.2265625,
136.1,85,1361,1361,718.2265625,
136.2,83,1362,1362,716.6744792,
136.301,89,1363,1363,716.6744792,
136.4,75,1364,1364,716.6744792,
136.5,83,1365,1365,716.2864583,
136.6,92,1366,1366,716.2864583,
136.7,86,1367,1367,716.2864583,
136.801,88,1368,1368,716.2864583,
136.9,96,1369,1369,715.1223958,
137,57,1370,1370,715.1223958,
137.101,91,1371,1371,715.1223958,
137.2,63,1372,1372,713.9583333,
137.3,82,1373,1373,712.7942708,
137.4,69,1374,1374,714.3463542,
137.5,90,1375,1375,714.3463542,
137.6,102,1376,1376,712.7942708,
137.7,101,1377,1377,712.7942708,
137.8,67,1378,1378,713.9583333,
137.9,83,1379,1379,713.9583333,
138.001,100,1380,1380,713.9583333,
138.1,83,1381,1381,713.9583333,
138.2,74,1382,1382,713.5703125,
138.301,79,1383,1383,713.5703125,
138.4,73,1384,1384,710.4661458,
138.5,78,1385,1385,711.2421875,
138.6,71,1386,1386,713.5703125,
138.7,76,1387,1387,712.0182292,
138.8,79,1388,1388,710.078125,
138.9,68,1389,1389,710.078125,
139.001,73,1390,1390,710.8541667,
139.1,77,1391,1391,712.7942708,
139.2,75,1392,1392,713.1822917,
139.3,77,1393,1393,717.0625,
139.4,76,1394,1394,717.0625,
139.5,60,1395,1395,719.390625,
139.6,76,1396,1396,719.390625,
139.7,86,1397,1397,722.4947917,
139.8,79,1398,1398,722.4947917,
139.9,89,1399,1399,722.4947917,
140,77,1400,1400,722.4947917,
140.1,65,1401,1401,721.71875,
140.2,74,1402,1402,721.71875,
140.3,67,1403,1403,719.0026042,
140.401,72,1404,1404,719.0026042,
140.5,56,1405,1405,717.4505208,
140.6,79,1406,1406,717.4505208,
140.701,73,1407,1407,715.5104167,
140.8,83,1408,1408,717.4505208,
140.899,67,1409,1409,717.4505208,
141.001,86,1410,1410,719.0026042,
141.1,56,1411,1411,719.0026042,
141.2,75,1412,1412,719.0026042,
141.3,63,1413,1413,719.0026042,
141.4,62,1414,1414,720.5546875,
141.5,63,1415,1415,720.5546875,
141.6,64,1416,1416,722.1067708,
141.7,57,1417,1417,722.1067708,
141.8,62,1418,1418,722.1067708,
141.9,70,1419,1419,722.1067708,
142,59,1420,1420,719.7786458,
142.1,74,1421,1421,717.8385417,
142.2,62,1422,1422,724.4348958,
142.3,62,1423,1423,724.4348958,
142.4,59,1424,1424,717.8385417,
142.501,72,1425,1425,717.8385417,
142.6,66,1426,1426,713.5703125,
142.7,56,1427,1427,713.5703125,
142.8,64,1428,1428,716.2864583,
142.9,71,1429,1429,716.2864583,
143,74,1430,1430,716.2864583,
143.1,77,1431,1431,715.5104167,
143.2,67,1432,1432,715.5104167,
143.3,65,1433,1433,715.8984375,
143.4,69,1434,1434,718.2265625,
143.499,67,1435,1435,718.2265625,
143.6,70,1436,1436,718.2265625,
143.701,60,1437,1437,718.2265625,
143.8,53,1438,1438,715.1223958,
143.9,36,1439,1439,717.0625,
144,48,1440,1440,717.0625,
144.1,60,1441,1441,717.0625,
144.2,57,1442,1442,713.9583333,
144.3,43,1443,1443,713.1822917,
144.4,43,1444,1444,710.4661458,
144.5,54,1445,1445,713.1822917,
144.599,52,1446,1446,713.1822917,
144.7,39,1447,1447,714.734375,
144.8,65,1448,1448,714.734375,
144.9,46,1449,1449,712.7942708,
145,45,1450,1450,715.1223958,
145.1,46,1451,1451,715.1223958,
145.201,40,1452,1452,715.1223958,
145.3,44,1453,1453,715.1223958,
145.4,45,1454,1454,715.1223958,
145.5,46,1455,1455,712.7942708,
145.6,52,1456,1456,712.0182292,
145.7,44,1457,1457,710.8541667,
145.8,47,1458,1458,710.078125,
145.9,46,1459,1459,708.5260417,
146,46,1460,1460,708.5260417,
146.101,43,1461,1461,708.5260417,
146.199,46,1462,1462,710.078125,
146.3,41,1463,1463,715.1223958,
146.4,32,1464,1464,715.1223958,
146.5,53,1465,1465,715.1223958,
146.6,39,1466,1466,716.6744792,
146.7,38,1467,1467,716.2864583,
146.8,37,1468,1468,716.2864583,
146.9,34,1469,1469,716.2864583,
147,38,1470,1470,715.8984375,
147.1,53,1471,1471,716.2864583,
147.2,38,1472,1472,716.2864583,
147.3,51,1473,1473,713.1822917,
147.4,43,1474,1474,713.1822917,
147.5,46,1475,1475,714.734375,
147.6,32,1476,1476,713.1822917,
147.7,38,1477,1477,716.2864583,
147.8,32,1478,1478,716.2864583,
147.9,42,1479,1479,717.4505208,
148,40,1480,1480,714.734375,
148.101,28,1481,1481,716.6744792,
148.2,29,1482,1482,716.6744792,
148.299,33,1483,1483,720.5546875,
148.4,48,1484,1484,720.5546875,
148.5,31,1485,1485,722.8828125,
148.6,23,1486,1486,722.8828125,
148.7,27,1487,1487,719.7786458,
148.8,21,1488,1488,719.7786458,
148.9,20,1489,1489,719.7786458,
149,31,1490,1490,719.7786458,
149.1,30,1491,1491,718.6145833,
149.2,32,1492,1492,718.6145833,
149.3,28,1493,1493,714.734375,
149.4,26,1494,1494,717.8385417,
149.5,32,1495,1495,714.734375,
149.6,27,1496,1496,712.40625,
149.701,31,1497,1497,710.8541667,
149.8,26,1498,1498,710.8541667,
149.9,29,1499,1499,710.8541667,
150,22,1500,1500,711.6302083,
150.1,32,1501,1501,711.2421875,
150.2,29,1502,1502,711.2421875,
150.3,24,1503,1503,714.3463542,
150.401,16,1504,1504,709.6901042,
150.5,36,1505,1505,714.3463542,
150.6,29,1506,1506,713.1822917,
150.7,25,1507,1507,713.1822917,
150.8,33,1508,1508,716.6744792,
150.9,34,1509,1509,717.4505208,
151,22,1510,1510,717.4505208,
151.1,13,1511,1511,717.4505208,
151.2,21,1512,1512,719.390625,
151.3,25,1513,1513,720.1666667,
151.4,25,1514,1514,720.1666667,
151.501,20,1515,1515,717.4505208,
151.6,28,1516,1516,717.4505208,
151.701,23,1517,1517,717.8385417,
151.801,31,1518,1518,717.0625,
151.9,21,1519,1519,716.2864583,
152,23,1520,1520,715.8984375,
152.1,34,1521,1521,715.8984375,
152.2,26,1522,1522,710.8541667,
152.3,25,1523,1523,710.4661458,
152.4,27,1524,1524,710.4661458,
152.5,24,1525,1525,713.9583333,
152.6,21,1526,1526,713.9583333,
152.7,22,1527,1527,713.9583333,
152.8,18,1528,1528,718.6145833,
152.9,22,1529,1529,718.6145833,
153.001,20,1530,1530,719.7786458,
153.1,21,1531,1531,719.7786458,
153.2,21,1532,1532,719.7786458,
153.301,18,1533,1533,723.2708333,
153.4,28,1534,1534,723.2708333,
153.501,17,1535,1535,723.2708333,
153.6,24,1536,1536,723.6588542,
153.7,16,1537,1537,720.9427083,
153.8,26,1538,1538,717.4505208,
153.899,20,1539,1539,717.4505208,
154,23,1540,1540,715.5104167,
154.1,29,1541,1541,715.5104167,
154.201,12,1542,1542,715.5104167,
154.3,17,1543,1543,712.0182292,
154.4,24,1544,1544,712.0182292,
154.501,20,1545,1545,712.7942708,
154.6,15,1546,1546,710.8541667,
154.7,19,1547,1547,710.8541667,
154.8,26,1548,1548,708.9140625,
154.901,15,1549,1549,710.8541667,
155,13,1550,1550,708.9140625,
155.1,17,1551,1551,710.4661458,
155.2,17,1552,1552,712.0182292,
155.3,15,1553,1553,713.5703125,
155.4,14,1554,1554,713.5703125,
155.5,20,1555,1555,713.5703125,
155.6,20,1556,1556,713.5703125,
155.7,10,1557,1557,713.5703125,
155.8,15,1558,1558,713.5703125,
155.9,15,1559,1559,710.4661458,
156,24,1560,1560,715.8984375,
156.1,20,1561,1561,713.5703125,
156.2,19,1562,1562,714.3463542,
156.301,13,1563,1563,710.8541667,
156.4,20,1564,1564,712.40625,
156.5,18,1565,1565,715.5104167,
156.6,13,1566,1566,720.5546875,
156.7,23,1567,1567,720.5546875,
156.8,16,1568,1568,720.5546875,
156.9,13,1569,1569,720.5546875,
157,14,1570,1570,716.6744792,
157.1,17,1571,1571,716.6744792,
157.2,13,1572,1572,715.8984375,
157.3,11,1573,1573,715.8984375,
157.4,11,1574,1574,717.4505208,
157.501,17,1575,1575,715.8984375,
157.599,13,1576,1576,715.8984375,
157.7,15,1577,1577,715.1223958,
157.8,16,1578,1578,717.8385417,
157.901,25,1579,1579,716.2864583,
158.001,14,1580,1580,718.6145833,
158.101,10,1581,1581,719.7786458,
158.2,12,1582,1582,719.7786458,
158.3,10,1583,1583,719.7786458,
158.401,9,1584,1584,719.7786458,
158.5,18,1585,1585,719.7786458,
158.6,15,1586,1586,719.0026042,
158.7,17,1587,1587,719.0026042,
158.8,10,1588,1588,717.0625,
158.901,16,1589,1589,717.0625,
159,15,1590,1590,715.5104167,
159.1,14,1591,1591,714.3463542,
159.2,18,1592,1592,715.5104167,
159.301,10,1593,1593,715.5104167,
159.4,11,1594,1594,715.5104167,
159.5,17,1595,1595,713.5703125,
159.6,15,1596,1596,711.6302083,
159.7,10,1597,1597,712.40625,
159.8,16,1598,1598,712.40625,
159.9,14,1599,1599,714.3463542,
160,14,1600,1600,717.8385417,
160.099,15,1601,1601,720.9427083,
160.2,18,1602,1602,718.2265625,
160.3,7,1603,1603,718.2265625,
160.4,9,1604,1604,718.2265625,
160.5,15,1605,1605,718.2265625,
160.601,16,1606,1606,718.2265625,
160.701,16,1607,1607,718.2265625,
160.8,25,1608,1608,718.2265625,
160.9,12,1609,1609,715.5104167,
161.001,13,1610,1610,710.8541667,
161.1,9,1611,1611,707.75,
161.2,16,1612,1612,707.75,
161.3,15,1613,1613,710.4661458,
161.4,17,1614,1614,710.8541667,
161.5,13,1615,1615,710.8541667,
161.6,18,1616,1616,715.1223958,
161.699,10,1617,1617,715.1223958,
161.8,7,1618,1618,715.1223958,
161.9,6,1619,1619,715.1223958,
162,12,1620,1620,715.1223958,
162.099,13,1621,1621,715.5104167,
162.201,16,1622,1622,715.8984375,
162.3,14,1623,1623,711.6302083,
162.401,14,1624,1624,711.6302083,
162.5,7,1625,1625,717.0625,
162.6,17,1626,1626,711.6302083,
162.7,22,1627,1627,711.6302083,
162.801,12,1628,1628,711.6302083,
162.9,15,1629,1629,713.1822917,
163,14,1630,1630,713.1822917,
163.1,14,1631,1631,712.0182292,
163.2,17,1632,1632,708.9140625,
163.301,13,1633,1633,708.9140625,
163.4,20,1634,1634,708.1380208,
163.5,21,1635,1635,705.0338542,
163.6,18,1636,1636,705.0338542,
163.7,20,1637,1637,707.3619792,
163.8,22,1638,1638,709.6901042,
163.9,18,1639,1639,708.9140625,
164,12,1640,1640,709.6901042,
164.1,25,1641,1641,712.0182292,
164.2,18,1642,1642,712.0182292,
164.3,17,1643,1643,712.0182292,
164.4,23,1644,1644,712.0182292,
164.5,21,1645,1645,712.0182292,
164.6,23,1646,1646,713.1822917,
164.7,18,1647,1647,715.5104167,
164.8,22,1648,1648,715.1223958,
164.9,25,1649,1649,715.1223958,
165,33,1650,1650,715.1223958,
165.1,19,1651,1651,717.8385417,
165.2,34,1652,1652,717.8385417,
165.299,30,1653,1653,717.8385417,
165.4,39,1654,1654,717.8385417,
165.5,30,1655,1655,717.8385417,
165.6,35,1656,1656,717.0625,
165.699,34,1657,1657,717.4505208,
165.8,35,1658,1658,717.8385417,
165.9,34,1659,1659,719.0026042,
166,40,1660,1660,721.71875,
166.1,36,1661,1661,719.390625,
166.2,34,1662,1662,719.390625,
166.3,37,1663,1663,720.1666667,
166.4,48,1664,1664,720.1666667,
166.5,58,1665,1665,720.1666667,
166.6,50,1666,1666,720.1666667,
166.7,44,1667,1667,717.4505208,
166.799,58,1668,1668,714.3463542,
166.9,58,1669,1669,711.6302083,
167.001,65,1670,1670,709.3020833,
167.1,58,1671,1671,712.7942708,
167.2,46,1672,1672,712.40625,
167.301,70,1673,1673,712.7942708,
167.4,77,1674,1674,712.7942708,
167.5,80,1675,1675,713.1822917,
167.6,66,1676,1676,713.1822917,
167.699,84,1677,1677,713.1822917,
167.801,89,1678,1678,713.1822917,
167.9,94,1679,1679,713.1822917,
168,81,1680,1680,714.734375,
168.1,95,1681,1681,711.2421875,
168.201,98,1682,1682,712.0182292,
168.3,108,1683,1683,712.0182292,
168.401,106,1684,1684,717.4505208,
168.499,104,1685,1685,717.4505208,
168.6,103,1686,1686,722.1067708,
168.701,98,1687,1687,722.1067708,
168.8,130,1688,1688,722.1067708,
168.9,99,1689,1689,722.1067708,
169,107,1690,1690,720.5546875,
169.1,127,1691,1691,721.71875,
169.2,140,1692,1692,721.71875,
169.3,126,1693,1693,718.2265625,
169.4,137,1694,1694,714.3463542,
169.5,128,1695,1695,717.4505208,
169.6,147,1696,1696,714.3463542,
169.7,166,1697,1697,715.1223958,
169.8,128,1698,1698,717.8385417,
169.9,143,1699,1699,718.6145833,
169.999,155,1700,1700,720.5546875,
170.1,179,1701,1701,720.5546875,
170.2,168,1702,1702,720.5546875,
170.3,156,1703,1703,720.5546875,
170.4,190,1704,1704,720.5546875,
170.5,171,1705,1705,718.2265625,
170.6,184,1706,1706,718.2265625,
170.7,212,1707,1707,717.8385417,
170.799,195,1708,1708,715.5104167,
170.9,206,1709,1709,712.40625,
171,201,1710,1710,708.9140625,
171.1,190,1711,1711,708.9140625,
171.2,195,1712,1712,708.9140625,
171.3,238,1713,1713,705.421875,
171.4,205,1714,1714,706.5859375,
171.5,229,1715,1715,706.5859375,
171.6,206,1716,1716,705.421875,
171.701,183,1717,1717,705.421875,
171.8,232,1718,1718,703.8697917,
171.899,221,1719,1719,705.0338542,
172,244,1720,1720,707.75,
172.1,245,1721,1721,712.40625,
172.2,230,1722,1722,713.5703125,
172.3,243,1723,1723,713.5703125,
172.4,269,1724,1724,713.5703125,
172.5,227,1725,1725,713.5703125,
172.6,243,1726,1726,714.3463542,
172.699,250,1727,1727,714.3463542,
172.8,213,1728,1728,717.4505208,
172.9,259,1729,1729,714.3463542,
173.001,263,1730,1730,717.4505208,
173.101,239,1731,1731,715.1223958,
173.199,216,1732,1732,715.1223958,
173.3,276,1733,1733,717.4505208,
173.4,252,1734,1734,717.4505208,
173.5,250,1735,1735,720.1666667,
173.599,276,1736,1736,720.1666667,
173.7,253,1737,1737,720.5546875,
173.8,241,1738,1738,719.7786458,
173.9,251,1739,1739,719.7786458,
174,269,1740,1740,716.2864583,
174.1,259,1741,1741,713.9583333,
174.2,254,1742,1742,721.71875,
174.3,249,1743,1743,721.3307292,
174.4,247,1744,1744,721.3307292,
174.5,246,1745,1745,717.0625,
174.6,209,1746,1746,717.0625,
174.7,231,1747,1747,714.3463542,
174.8,249,1748,1748,714.3463542,
174.9,258,1749,1749,714.3463542,
175,239,1750,1750,714.3463542,
175.099,221,1751,1751,714.3463542,
175.2,225,1752,1752,712.40625,
175.301,221,1753,1753,712.0182292,
175.4,225,1754,1754,712.0182292,
175.5,202,1755,1755,712.0182292,
175.601,225,1756,1756,713.9583333,
175.7,207,1757,1757,713.9583333,
175.8,217,1758,1758,713.9583333,
175.9,208,1759,1759,712.0182292,
176,183,1760,1760,712.0182292,
176.1,196,1761,1761,712.0182292,
176.2,216,1762,1762,712.7942708,
176.3,197,1763,1763,713.5703125,
176.4,191,1764,1764,710.078125,
176.5,183,1765,1765,713.9583333,
176.6,193,1766,1766,710.078125,
176.7,197,1767,1767,712.7942708,
176.801,180,1768,1768,712.7942708,
176.9,151,1769,1769,712.7942708,
177,171,1770,1770,713.9583333,
177.1,159,1771,1771,717.8385417,
177.201,139,1772,1772,718.2265625,
177.299,143,1773,1773,717.8385417,
177.4,147,1774,1774,717.8385417,
177.5,147,1775,1775,713.9583333,
177.601,142,1776,1776,713.9583333,
177.7,138,1777,1777,712.7942708,
177.8,112,1778,1778,712.7942708,
177.9,132,1779,1779,712.7942708,
178.001,141,1780,1780,712.7942708,
178.1,109,1781,1781,709.6901042,
178.2,113,1782,1782,708.1380208,
178.3,125,1783,1783,708.9140625,
178.401,101,1784,1784,707.3619792,
178.5,102,1785,1785,708.9140625,
178.6,86,1786,1786,711.2421875,
178.7,100,1787,1787,712.7942708,
178.799,95,1788,1788,712.7942708,
178.9,79,1789,1789,712.0182292,
179.001,75,1790,1790,714.734375,
179.1,74,1791,1791,714.734375,
179.199,84,1792,1792,714.734375,
179.3,87,1793,1793,714.734375,
179.4,85,1794,1794,714.734375,
179.5,73,1795,1795,715.5104167,
179.6,74,1796,1796,715.5104167,
179.7,77,1797,1797,714.3463542,
179.801,79,1798,1798,714.3463542,
179.9,72,1799,1799,714.3463542,
180,59,1800,1800,713.1822917,
180.1,56,1801,1801,713.9583333,
180.2,53,1802,1802,714.734375,
180.3,52,1803,1803,714.734375,
180.4,59,1804,1804,714.734375,
180.499,37,1805,1805,713.1822917,
180.6,41,1806,1806,712.7942708,
180.701,40,1807,1807,713.5703125,
180.8,42,1808,1808,713.5703125,
180.899,33,1809,1809,713.5703125,
181.001,38,1810,1810,713.5703125,
181.1,37,1811,1811,711.6302083,
181.2,23,1812,1812,713.9583333,
181.299,42,1813,1813,717.0625,
181.4,28,1814,1814,717.0625,
181.5,22,1815,1815,717.0625,
181.601,27,1816,1816,715.8984375,
181.7,26,1817,1817,710.078125,
181.8,20,1818,1818,711.2421875,
181.9,22,1819,1819,711.2421875,
181.999,17,1820,1820,713.5703125,
182.1,20,1821,1821,713.5703125,
182.201,23,1822,1822,710.078125,
182.3,16,1823,1823,709.6901042,
182.399,14,1824,1824,709.6901042,
182.5,15,1825,1825,709.6901042,
182.6,8,1826,1826,710.078125,
182.7,15,1827,1827,711.6302083,
182.8,12,1828,1828,712.40625,
182.9,12,1829,1829,712.40625,
183,10,1830,1830,710.8541667,
183.101,8,1831,1831,710.8541667,
183.2,9,1832,1832,710.8541667,
183.301,10,1833,1833,709.6901042,
183.4,9,1834,1834,709.6901042,
183.5,9,1835,1835,712.40625,
183.6,6,1836,1836,712.40625,
183.701,8,1837,1837,711.2421875,
183.8,7,1838,1838,709.6901042,
183.9,4,1839,1839,710.8541667,
184,3,1840,1840,710.8541667,
184.1,4,1841,1841,710.8541667,
184.2,10,1842,1842,710.8541667,
184.3,7,1843,1843,710.8541667,
184.4,5,1844,1844,710.8541667,
184.5,4,1845,1845,708.5260417,
184.6,2,1846,1846,708.5260417,
184.699,4,1847,1847,708.1380208,
184.8,3,1848,1848,708.1380208,
184.9,4,1849,1849,708.1380208,
185,6,1850,1850,708.1380208,
185.099,1,1851,1851,706.5859375,
185.2,5,1852,1852,707.75,
185.3,3,1853,1853,710.078125,
185.401,4,1854,1854,717.0625,
185.5,3,1855,1855,717.0625,
185.6,3,1856,1856,721.3307292,
185.701,2,1857,1857,721.3307292,
185.799,0,1858,1858,721.3307292,
185.9,5,1859,1859,715.8984375,
186,1,1860,1860,715.8984375,
186.1,1,1861,1861,715.8984375,
186.2,1,1862,1862,715.8984375,
186.3,4,1863,1863,715.1223958,
186.4,2,1864,1864,710.8541667,
186.5,1,1865,1865,715.1223958,
186.6,0,1866,1866,710.8541667,
186.7,1,1867,1867,710.8541667,
186.801,2,1868,1868,708.9140625,
186.9,5,1869,1869,708.9140625,
187,4,1870,1870,708.1380208,
187.1,1,1871,1871,706.9739583,
187.2,2,1872,1872,706.9739583,
187.299,2,1873,1873,706.9739583,
187.4,1,1874,1874,706.5859375,
187.5,0,1875,1875,706.5859375,
187.601,4,1876,1876,706.5859375,
187.699,0,1877,1877,709.3020833,
187.8,1,1878,1878,709.3020833,
187.9,2,1879,1879,710.4661458,
188,0,1880,1880,712.7942708,
